5459	5667	4923	4735	3837	4761	5487	5747	5755	6003	6025	4351	4910	4915	6047	4969	4586	4769	4786	4877	4962	5222	6049	5749	5062	1006	4939	7030	6067	4545	4743	5981	6195	6013	6291	4983	4234	4955	6242	6403	4673	5647	5368	5110	6140	6549	370	5199	5068	5354	6227	6746	5976	1355	5220	5821	5710	6327	5387	3115	5422	5681	6791	6802	4651	5984	6046	4601	3758	5490	5266	5547	6286	5576	6320	5838	5944	3332	6133	4785	5523	4616	6315	6004	4685	4377	0	5087	5962	4125	5674	4389	415	6104	5242	4430	5612	6002	5934	6443	3846	217	4177	2959	5393	1752	5482	6202	5986	4682	3444	5145	4358	6529	4664	5702	5550	5372	4800	5998	6588	5605	5433	5111	3357	5588	4046	5113	5397	1346	1291	5834	5044	4645	5486	5131	4991	4662	4923	5599	4685	6969	4942	6323	4539	4919	6291	4612	5307	4837	4831	5658	1776	4896	4243	3406	6704	6095	5641	7107	6997	6207	5150	5382	4467	4954	5797	4933	4230	5804	5483	5715	6844	5544	4573	4321	4310	5929	6312	4504	6970	4621	4420	5940	4278	4822	4915	3982	5017	5663	5078	4819	6307	4929	6092	974	5068	4829	5828	6763	5579	5081	4713	4154	4080	5432	5177	5061	4933	5339	5080	3943	4166	4922	5346	7013	6932	5091	4844	5798	6072	6552	6797	5099	5217	5116	5116	5064	4908	5794	5045	5041	5084	4909	5014	5188	7005	4995	6563	6102	5054	4891	6471	4912	4771	5260	6297	4837	5656	5033	6373	6878	3585	4200	4523	4960	6840	4517	7001	5038	4972	5441	3826	4944	3706	5804	6456	7191	5351	5742	4746	6779	4953	3545	5698	5698	4979	4991	4760	4304	4991	5521	4872	5295	5297	6161	4431	6567	6594	5247	5422	3743	3898	5385	5479	5706	3947	5706	4647	6176	5841	4499	6078	4473	4878	5929	4896	4163	6671	7001	5008	5223	5476	5140	4961	4907	5004	4180	5849	3111	5046	4130	4617	6017	5335	6117	6874	4535	5913	4464	6208	6458	6929	5937	6803	4416	5654	5253	6922	6555	5479	5774	4622	6814	6640	5430	6817	5743	5023	4709	1269	6071	5664	5028	5150	4997	5154	5139	5152	5801	6106	1396	5736	5097	5766	6204	5433	5775	5958	5982	4088	5590	6570	4172	6540	5313	5205	5245	5281	5379	5360	6589	4494	6267	4574	5241	5607	4284	5062	4664	5019	5405	5614	4065	656	5246	5596	5228	5399	5635	5216	5900	5881	3864	5794	5376	6582	3731	5410	3592	6494	3887	3673	5989	6622	5330	5839	5856	4822	6098	5580	3800	6111	6627	5246	6259	3776	5785	4641	5576	3709	4921	5298	5785	5762	6532	5587	4120	6289	4122	5811	7192	4314	5688	6364	5332	5432	5028	3906	5536	3839	5847	3878	5712	5881	4009	5530	5827	5679
2183	1243	519	1248	1688	817	1169	1675	1683	2887	2923	896	1470	1428	1755	1432	1144	1518	1291	1475	1455	1274	1717	2705	1786	5521	1167	3586	1734	2780	1230	1649	2066	1941	1959	528	2540	1811	3126	2071	1286	2531	2252	603	2772	2400	5145	1251	723	2188	2747	3630	2860	5870	1362	2705	2595	2516	2076	2334	1110	1231	3527	3538	1664	2511	2573	2079	1946	2122	1213	2431	3170	2460	3204	2722	2828	2907	3107	1013	2131	1751	3199	2888	1075	2285	5134	0	2846	1346	2572	1449	5191	2988	1082	2338	1451	2886	2818	3075	2080	5167	1944	2560	1316	6267	1150	3086	2870	1228	2966	1253	1752	3413	1267	2600	2434	1259	1339	1665	3472	1338	1300	1105	3186	2220	2047	1106	2281	6000	5806	2718	699	1343	813	1215	984	1175	1117	1331	739	3601	1540	3207	1697	539	3175	2368	844	1773	1452	2542	6291	1110	1465	2551	2386	2993	2539	3632	3524	3091	1202	1049	1730	877	1464	1315	1551	1471	1171	2613	3642	1384	823	1643	1133	2827	3196	1198	3620	1362	2327	1607	2512	1608	483	1481	828	1331	1052	1551	3191	1344	2619	5489	1450	1482	1490	3647	1155	749	455	2062	1812	735	844	1400	1546	1436	1419	1591	2130	1463	1034	3645	3816	1338	1545	1465	2599	3436	3429	1295	884	1316	1316	1148	1467	1461	1379	1374	1284	1441	1467	1259	3889	1426	2245	3001	2007	1371	3355	1433	2067	837	2824	1613	1557	1372	3257	3405	1664	1889	1789	1188	3367	1783	3596	1809	1200	1017	1692	1468	1844	1561	2983	3716	959	1616	1283	3342	1194	1752	1569	1569	646	1407	1297	1760	1407	1056	1906	962	2181	3450	1610	3094	3121	1331	2306	2019	2025	1817	1910	1634	1993	1577	1143	2365	1769	1057	2976	1527	1935	1857	1124	1957	3304	3557	998	1187	1774	980	1267	1207	997	1769	1777	2685	1033	2037	1438	2227	1488	3001	3448	1342	2065	1510	3092	3342	3561	2147	3435	1520	1882	1897	3449	3439	1146	1984	1362	3341	3524	583	3344	2011	1329	1570	5784	2599	2563	1334	1457	1303	1460	2092	819	2685	3151	6050	1946	2050	1316	2731	2122	2212	2486	2509	1483	1279	3203	2079	3172	2146	1257	2129	2165	1798	2301	3090	1343	3540	2481	1206	1530	1276	1026	1015	1264	2289	1453	1973	5159	914	1436	895	1760	2533	871	2354	2430	1771	2146	2260	3068	1528	1771	1672	3127	1799	1880	2516	3254	906	2366	1523	2730	2730	2045	1480	2743	3129	2199	3143	1936	1453	1369	2056	1829	534	1195	2312	2289	3015	1254	2027	3173	2017	2338	3748	1546	1680	3248	974	1009	574	2032	1035	1870	2375	2021	2668	2409	2151	1106	1979	2206
1690	3243	3223	3415	2975	3242	3117	2419	2433	1312	1696	3062	3637	3595	2731	2899	3311	3652	3458	2872	2854	2155	3251	2068	1443	6391	2810	1460	2993	3645	3083	2907	2770	2471	3143	2773	3466	1406	1325	3175	3337	988	1437	3306	1619	3190	6015	2132	2814	1297	1706	1583	236	6741	2201	306	932	2773	1617	3204	2355	3311	1193	1204	2820	1974	2036	4083	2840	1747	2199	1018	546	798	1383	213	161	3777	1524	2940	1716	2776	1322	67	3242	2602	6004	2933	0	3008	1812	3272	6061	819	2175	2656	2545	1072	1070	1546	2939	6037	3314	3431	2327	7138	2532	462	853	3241	3889	2078	2519	1600	3318	1840	532	2306	3087	2925	1671	2538	2366	3248	4093	1572	2891	3321	1292	6870	6677	767	2816	3336	3330	2064	3144	3342	3042	2532	2906	1363	2937	1388	2466	2709	1362	2108	2937	1987	2605	468	7162	3050	3127	3555	4242	1674	1550	1956	1990	1290	2083	2464	2906	3081	2738	2618	3106	2730	2665	1625	1246	2477	3096	2843	3193	1708	1256	3365	1371	3215	2339	2737	3378	2851	2760	2926	3052	2461	2974	2825	1296	2590	2044	6359	2765	1669	3246	1599	3092	2391	2663	2705	3201	3241	2594	2758	2886	2856	2777	2888	2575	2815	2677	1674	1768	2788	2015	2517	1928	1388	1491	2796	2634	2810	2810	1997	2854	2474	2903	2907	2842	2879	2228	2121	1842	2209	4192	1774	1507	2999	1543	2887	1807	2995	1733	2866	2340	1999	1438	1867	2819	2793	2963	2831	1863	2956	1766	1919	2843	3081	2935	1784	2941	2488	1723	1942	2981	2426	3061	1628	3011	2780	2382	2382	2707	2886	3075	2782	2886	3151	1646	2712	1079	1732	3043	1750	1777	2180	954	3022	2983	2069	2163	2426	2916	2390	2996	2622	2391	3224	2299	3140	1813	2422	3051	2685	1428	1850	2983	2156	2194	2074	1895	2940	3129	2975	2335	3556	1979	2712	3268	2463	2316	1200	1443	3195	2359	3363	923	1541	1523	2383	1236	3319	2100	1970	1931	902	2470	2220	3367	1914	987	3287	1885	2216	1956	3074	6654	1986	1827	1961	2084	1930	2087	1688	2462	1111	1671	6920	2182	1625	3396	1983	1664	2221	2011	1935	2955	2524	1534	2536	1503	1280	2139	1398	1459	2022	1599	1576	3196	1779	2260	2175	2509	3168	1995	3288	2908	1274	2547	2595	6029	3036	2529	3018	2082	1654	2626	2352	1818	2676	2245	1131	1554	2820	2094	2826	1379	2722	2908	2136	1382	2929	2291	2797	2651	1577	2026	2875	1589	1615	1676	1342	2830	2583	3428	2225	2944	2711	2231	2067	2154	1501	2513	2871	1004	3260	2048	1623	3198	2372	1447	2962	3053	2818	2991	3191	3073	1995	2865	1960	2224	2996	3070	2273	1887
2396	2032	1288	1100	694	1126	1852	2373	2381	2939	2961	733	1275	1280	2452	939	951	1134	1151	847	950	1971	2414	2663	1999	4528	1018	3967	2432	1787	713	2346	2764	2639	2656	1348	1547	1892	3178	2768	706	2584	2305	1475	3077	3097	4151	1949	1433	2291	3164	3683	2912	4877	2060	2758	2646	3214	2324	1341	1808	2046	3728	3739	711	2920	2983	1564	953	2426	2000	2484	3223	2512	3257	2775	2881	1913	3145	864	2460	632	3252	2941	1024	1291	4141	1452	2899	0	2610	350	4197	3040	1779	1345	2149	2938	2871	3380	1087	4174	951	1567	2014	5274	1847	3139	2923	651	1972	1951	1197	3466	758	2639	2487	1956	769	2363	3525	1951	1997	1161	2193	2524	1054	1234	2333	5006	4813	2770	1409	645	1851	1912	1186	1027	1001	1945	1050	3906	911	3260	1218	1284	3227	1526	1672	1775	901	2595	5298	974	237	1558	3069	3032	2577	4044	3934	3144	1899	1747	479	1352	2162	1027	323	2169	1561	2652	3781	2081	938	391	496	2866	3248	869	3906	590	1334	2305	1519	811	1280	425	1347	2028	1157	808	3244	988	3029	4496	1103	1766	2193	3699	1944	1446	1078	1069	818	1797	1542	1250	918	1420	1269	577	878	892	1425	3949	3868	1107	1781	2163	3009	3488	3734	1136	1582	1085	1085	1846	877	2159	1015	1010	1053	878	1942	1956	3942	1923	2928	3039	1990	861	3408	882	1708	1625	3234	826	2255	1970	3310	3814	671	722	537	1005	3776	531	3938	1975	1080	1806	699	1881	851	2259	3393	4128	1716	2313	716	3716	1032	758	2267	2267	1344	961	729	508	961	1886	1808	1660	2233	3488	400	3503	3531	2087	2358	1026	1031	2322	2416	2331	1000	2275	617	3063	2466	864	3015	442	1815	2554	975	790	3608	3937	1087	1885	2413	1678	1899	876	1174	517	2474	1692	1731	1044	586	2925	2185	3053	3811	505	2763	434	3145	3395	3866	2845	3739	386	2579	2189	3859	3492	1751	2681	592	3751	3576	1795	3753	2680	1960	678	4791	3008	2601	1966	2088	1934	2091	2076	1517	2738	3189	5056	2644	2034	2131	3141	2370	2712	2895	2918	255	1976	3507	1086	3477	2249	1955	2182	2218	2316	2296	3525	464	3578	1488	1940	2228	649	1724	1029	988	2342	2151	980	4166	1611	2133	1593	2335	2572	1581	2837	2817	778	2731	2313	3519	535	2347	678	3431	806	886	2926	3558	1695	2776	2221	1736	3035	2517	487	3047	3564	2183	3196	942	2150	610	2513	836	1286	1938	2722	2699	3469	1952	1034	3226	1023	2747	4129	589	2378	3301	1697	1797	1393	1039	1901	877	2784	1027	2627	2818	1158	1895	2677	2616
1311	2902	2882	3074	2634	2901	2776	2085	2093	1666	910	2721	3296	3254	2351	2559	2970	3311	3117	2531	2513	1814	2914	618	1102	6050	2470	2886	2652	3303	2742	2527	2499	2351	2725	2432	3175	1065	1712	2838	2996	1495	1234	2966	2207	2853	5674	1791	2473	1220	2294	2209	1803	6400	1860	1648	1537	2665	1237	2863	2014	2970	2618	2629	2479	2322	2384	3742	2500	1367	1858	1466	2005	1403	1783	1665	1771	3436	1094	2599	1581	2435	1778	1831	2901	2017	5663	2592	1789	2667	0	2932	5720	1676	1835	2059	2204	1377	1405	2510	2599	5696	2974	3090	1986	6797	2192	1921	1813	2900	3549	1737	2178	1704	2977	71	1377	1965	2746	2575	2058	2198	2025	2907	3752	1555	2528	2980	920	6529	6336	1660	2475	2995	2989	1723	2803	3001	2702	2191	2565	2788	2596	1786	2125	2369	1467	1510	2596	1646	2265	1485	6821	2709	2786	3214	3901	981	334	3174	3207	1677	1742	2123	2565	2740	2359	2277	2765	2362	2324	408	2671	2136	2755	2502	2853	815	1774	3024	2797	2874	1741	2357	3036	2510	2419	2585	2711	2081	2633	2484	1769	2249	2430	6019	2424	1328	2905	2225	2751	2051	2322	2250	2860	2900	2254	2418	2545	2515	2437	2547	2234	2474	2336	3100	2394	2447	1675	2137	2410	2014	2916	2456	2294	2470	2470	1656	2513	2094	2562	2567	2501	2538	1887	1780	2468	1868	3851	988	972	2658	1648	2546	1358	2654	2635	2526	1960	1659	1836	3085	2478	2453	2622	2490	3048	2615	3068	1504	2502	2740	2595	1443	2600	2108	2794	3258	2640	2046	2720	2846	2670	2439	2002	2002	2366	2545	2734	2441	2545	2810	1198	2371	981	1437	2702	2829	2856	1839	1009	2681	2643	1689	1783	2044	2575	2010	2655	2514	2178	2883	718	2799	1365	2266	2710	2344	2738	3067	2642	1815	1814	1733	1554	2600	2788	2634	2187	3215	1638	2256	2927	2355	1975	1587	2868	2854	2251	3022	1780	1721	2948	2275	2661	2978	1992	1590	3149	2100	2129	2112	3027	3121	2184	2946	3102	2081	1615	2733	6314	2409	571	1621	1743	1589	1746	898	2121	1465	1138	6579	2074	703	3055	2542	1284	2113	2296	2319	2614	2183	2637	1938	2607	1178	1798	769	625	1642	619	2655	2855	1527	1662	1834	2129	2827	1654	2947	2567	1012	2206	2254	5688	2695	2188	2677	1703	232	2285	2238	1947	2335	2132	1281	2649	2479	1714	2486	2561	2381	2567	2266	2688	2589	2177	2417	2053	2165	1918	2535	2177	2694	754	1729	2489	2203	3087	1914	2603	2370	1891	2123	2100	2599	2145	2485	1861	2919	2177	3048	2857	1992	1835	2621	2712	2477	2650	2851	2732	2124	2524	581	2219	2655	2729	2165	1956
2719	2102	1358	1119	950	1196	1922	2443	2451	3228	3250	664	1324	1298	2522	908	969	1182	1209	816	919	2041	2484	2918	2287	4783	979	4200	2502	2042	660	2416	2834	2709	2726	1418	1802	2180	3467	2838	571	2872	2593	1545	3310	3167	4407	2019	1503	2579	3397	3971	3201	5133	2130	3046	2935	3284	2612	1596	1878	2116	4016	4027	696	3148	3210	1613	1208	2660	1947	2772	3511	2801	3545	3063	3169	2169	3433	811	2693	667	3540	3229	954	1547	4396	1522	3187	350	2899	0	4453	3329	1849	1600	2219	3227	3159	3613	1343	4429	1206	1822	2084	5529	1917	3427	3211	599	2228	2021	1253	3754	646	2927	2775	2026	717	2433	3813	1899	2067	1108	2448	2758	1309	1181	2622	5262	5068	3059	1479	526	1921	2083	1133	1046	949	1892	1102	4139	881	3548	1274	1354	3516	1781	1742	1952	875	2883	5553	921	475	1813	3139	3320	2866	4277	4161	3432	1969	1867	601	1299	2232	1001	533	2239	1509	2940	4069	2151	984	513	427	3154	3537	918	4158	538	1589	2375	1774	784	1350	689	1294	2098	1104	781	3532	961	3256	4751	1076	2054	2263	3988	2014	1516	1148	1324	1074	1867	1612	1212	887	1368	1231	836	1000	861	1372	4183	4157	1069	1976	2233	3236	3777	3967	1098	1652	1046	1046	1916	846	2229	984	979	1014	848	1932	2060	4230	1913	2998	3327	2279	822	3696	851	1996	1695	3461	800	2325	2106	3598	4042	926	821	648	967	4004	641	4171	2180	1027	1876	954	2169	1106	2329	3620	4361	1786	2383	663	3949	979	1014	2337	2337	1414	930	677	630	930	1956	2097	1730	2522	3777	348	3731	3758	2076	2647	1281	1287	2549	2643	2401	1255	2345	564	3133	2536	882	3303	389	2103	2624	922	889	3842	4171	1034	1952	2542	1748	2094	824	1121	616	2544	1948	1801	1299	533	2995	2255	3342	4045	452	2833	362	3433	3683	4099	2915	3973	237	2649	2478	4086	3780	1698	2751	458	3978	3865	1865	3981	2779	2155	643	5046	3235	2889	2160	2283	2129	2286	2364	1643	3026	3477	5312	2714	2322	2201	3368	2680	2939	3122	3146	519	2046	3741	1341	3710	2538	2025	2470	2506	2543	2585	3759	411	3867	1743	1930	2298	700	1794	1049	949	2630	2221	1225	4421	1681	2203	1663	2563	2860	1636	3064	3051	1033	2958	2601	3705	790	2574	934	3664	1062	1142	3153	3792	1765	3003	2291	1992	3268	2744	742	3281	3798	2471	3484	1198	2220	476	2740	1091	1356	1924	2949	2926	3652	2022	1289	3514	1279	2975	4363	761	2448	3589	1767	1867	1463	1294	1971	1132	3011	1283	2882	3045	1413	1965	2747	2843
5554	5762	5018	4830	3932	4856	5582	5842	5850	6098	6119	4445	5005	5010	6142	5064	4681	4863	4881	4972	5057	5317	6144	5844	5157	955	5034	7125	6161	4640	4838	6076	6290	6108	6386	5078	4329	5050	6336	6498	4768	5742	5463	5205	6235	6644	215	5294	5163	5449	6322	6841	6071	1259	5315	5916	5805	6422	5482	3209	5517	5776	6886	6897	4746	6079	6141	4696	3853	5585	5361	5642	6381	5671	6415	5933	6039	3427	6078	4880	5618	4711	6410	6099	4780	4472	502	5182	6057	4219	5768	4484	0	6198	5337	4525	5707	6097	6029	6538	3941	502	4272	3054	5488	1592	5577	6297	6081	4777	3539	5240	4453	6624	4759	5797	5645	5467	4895	6093	6683	5700	5527	5206	3452	5682	4141	5208	5491	1292	1150	5928	5139	4740	5581	5226	5086	4757	5018	5694	4780	7064	5037	6418	4634	5014	6386	4706	5402	4932	4926	5753	1725	4990	4338	3501	6799	6190	5736	7202	7092	6302	5245	5477	4562	5049	5892	5028	4325	5899	5578	5810	6939	5639	4668	4416	4405	6024	6407	4599	7065	4716	4515	6035	4373	4917	5009	4077	5112	5758	5173	4914	6402	5024	6187	923	5162	4924	5923	6858	5674	5176	4808	4249	4175	5527	5272	5156	5028	5434	5175	4038	4261	5017	5441	7108	7027	5186	4938	5893	6167	6647	6892	5194	5312	5211	5211	5159	5003	5889	5140	5136	5179	5004	5109	5283	7100	5090	6657	6197	5149	4986	6566	5007	4866	5355	6392	4932	5751	5128	6468	6973	3679	4294	4618	5054	6934	4612	7096	5133	5066	5536	3921	5039	3801	5899	6551	7286	5446	5837	4841	6874	5048	3640	5793	5793	5074	5086	4855	4399	5086	5616	4967	5389	5392	6106	4526	6662	6689	5342	5517	3838	3993	5480	5574	5801	4042	5801	4742	6271	5936	4593	6173	4567	4973	6023	4991	4258	6766	7096	5103	5317	5571	5235	5056	5002	5098	4275	5944	3206	5141	4225	4712	6112	5430	6211	6969	4630	6008	4559	6303	6553	7024	6032	6898	4511	5749	5348	7017	6650	5574	5869	4717	6909	6735	5525	6912	5838	5118	4804	1218	6166	5759	5123	5245	5091	5249	5234	5246	5896	6051	1342	5831	5192	5861	6299	5528	5870	6053	6076	4183	5685	6665	4267	6635	5408	5300	5340	5376	5474	5455	6683	4589	6213	4668	5336	5702	4379	5157	4759	5114	5500	5709	4160	821	5341	5691	5323	5494	5730	5311	5995	5975	3959	5889	5471	6677	3826	5505	3687	6589	3982	3768	6084	6716	5425	5934	5950	4917	6193	5675	3895	6206	6722	5341	6354	3871	5880	4736	5671	3804	5016	5393	5880	5857	6627	5681	4215	6384	4217	5906	7287	4409	5783	6459	5427	5527	5123	4001	5631	3934	5942	3973	5807	5976	4103	5624	5922	5774
1794	3347	3327	3519	3079	3346	3221	2489	2503	1151	1180	3166	3741	3699	2835	3003	3415	3756	3562	2976	2958	2259	3355	1965	1547	6495	2914	1942	3097	3749	3187	3011	2839	2540	3212	2877	3570	1510	752	3244	3441	632	1543	3410	2159	3259	6119	2236	2918	1355	2246	1257	660	6845	2305	967	1187	2842	1733	3308	2459	3415	1675	1686	2924	2514	2576	4187	2944	1851	2303	1102	557	1079	831	921	898	3881	1008	3044	1831	2880	826	810	3346	2706	6108	3037	819	3112	1708	3376	6165	0	2279	2760	2649	492	479	2028	3043	6141	3418	3535	2431	7242	2636	473	801	3345	3993	2182	2623	1040	3422	1737	994	2410	3191	3029	1098	2642	2470	3352	4197	1687	2995	3425	1396	6559	6781	1355	2920	3440	3434	2168	3248	3446	3146	2636	3010	1845	3041	834	2570	2813	846	2212	3041	2091	2709	1052	7266	3154	3231	3659	4346	1158	1378	2438	2471	718	2187	2568	3010	3185	2842	2722	3210	2834	2769	1453	1728	2581	3200	2947	3297	1419	822	3469	1853	3319	2443	2841	3482	2955	2864	3030	3156	2565	3078	2929	817	2694	2526	6463	2869	1773	3350	1273	3196	2495	2767	2809	3305	3345	2698	2862	2990	2960	2881	2992	2679	2919	2781	2156	1442	2892	2119	2621	2410	1062	1973	2900	2738	2914	2914	2101	2958	2578	3007	3011	2946	2983	2332	2225	1516	2313	4296	1258	1611	3103	1027	2991	1911	3099	2215	2970	2444	2103	884	2349	2923	2897	3067	2935	2344	3060	2247	2023	2947	3185	3039	1888	3045	2592	2204	2423	3085	2530	3165	2110	3115	2884	2486	2486	2811	2990	3179	2886	2990	3255	1750	2816	1183	1216	3147	2232	2259	2284	1118	3126	3087	2173	2267	2495	3020	2494	3100	2691	2460	3328	2196	3244	1917	2491	3155	2789	1910	2331	3087	2260	2298	2178	1999	3044	3233	3079	2404	3660	2083	2816	3372	2532	2420	627	1924	3299	2428	3467	173	968	2005	2452	1718	3423	2169	2074	2413	943	2574	2289	3471	2395	1027	3391	2367	2285	2060	3178	6758	2397	1830	2065	2188	2034	2191	1792	2566	1098	1155	6559	2251	1729	3500	2465	1768	2290	2302	2325	3059	2628	1987	2640	1956	1338	2243	1502	1563	2126	1703	2058	3300	1263	2364	2279	2613	3272	2099	3392	3012	1378	2651	2699	6133	3140	2633	3122	2186	1551	2730	2421	1887	2780	2315	1216	2036	2924	2198	2930	1919	2826	3012	2205	1864	3033	2360	2901	2755	2117	2095	2979	2129	2097	1780	769	2934	2687	3532	2294	3048	2815	2335	2136	2283	1983	2617	2975	191	3364	2117	2105	3302	2476	875	3066	3157	2922	3095	3295	3177	2064	2969	1928	2402	3100	3174	2342	1957
1421	1469	1448	1641	2080	1468	1342	949	957	2125	2161	1288	1863	1820	1029	1703	1537	1911	1684	1709	1692	353	1478	1942	1024	5593	1538	2824	1219	2793	1600	1051	1339	1214	1249	999	2665	1049	2363	1398	1679	1769	1490	1532	2010	1690	5217	428	1040	1426	1985	2868	2098	5943	339	1943	1833	1790	1314	2406	330	1536	2765	2776	1657	1749	1811	2471	1988	1360	401	1669	2408	1698	2442	1960	2066	2979	2344	1407	1369	1722	2437	2126	1468	1809	5206	1158	2084	1738	1810	1842	5263	2225	0	1862	369	2124	2056	2313	2087	5239	2336	2633	246	6340	646	2324	2108	1620	3092	491	1541	2651	1660	1838	1672	189	1709	1140	2710	740	223	1490	3295	1458	2038	1492	1518	6072	5879	1955	1042	1735	1555	453	1370	1568	1268	734	1132	2839	1774	2445	1395	935	2413	1606	1162	1011	1443	1780	6364	1258	1857	2757	2468	2231	1777	2870	2762	2329	379	624	2011	1307	775	1456	1943	926	891	1851	2879	301	1322	1997	1525	2065	2434	1591	2858	1732	1687	881	2525	1688	986	1873	1278	605	1200	1662	2429	1428	1857	5561	1619	719	1472	2885	1318	617	889	1799	2204	1467	820	1543	1723	1112	1518	1984	1709	1652	903	2883	3054	1584	783	739	1837	2674	2667	1541	860	1562	1562	386	1691	735	1627	1622	1530	1717	705	497	3127	664	2418	2238	1245	1742	2593	1724	1305	1220	2062	1704	799	610	2495	2643	2021	1960	2053	1559	2605	2047	2834	1047	1571	1307	2084	706	2143	835	2221	2954	1206	889	1653	2580	1342	1982	843	843	933	1677	1667	1934	1677	1377	1144	938	1419	2688	1948	2332	2359	568	1544	2224	2164	1043	1059	907	2096	850	1514	1639	1042	1449	2214	1897	1173	1130	1395	1851	2542	2795	1209	358	1048	150	505	1577	1355	2129	1050	2758	271	1806	1808	1500	444	2238	2686	1712	1339	1880	2330	2580	2799	1420	2673	1953	1155	1135	2687	2677	696	1257	1754	2579	2762	1512	2582	1285	567	1911	5856	1836	1800	572	694	541	698	1330	687	1923	2388	6122	1219	1288	1621	1969	1360	1485	1724	1747	1875	489	2441	1700	2410	1384	309	1367	1403	1071	1539	2328	1713	2778	1742	376	460	1669	197	1514	1635	1527	512	1742	5231	1262	494	1244	1033	1771	852	1627	1668	1823	1420	1498	2306	1921	1045	2028	2364	1902	2110	1754	2492	1155	1604	834	2149	1968	1318	1873	1981	2367	1437	2381	1977	726	1762	1330	2146	937	433	1550	1527	2253	709	2019	2411	2409	1576	2986	1938	953	2486	1187	1279	1044	2172	1417	2262	1612	2012	1906	1647	2143	1296	1253	1444
2172	3016	2250	2062	1419	2088	2815	2485	2493	2715	2625	1678	2238	2242	2787	1773	1913	2096	2113	1689	1728	1928	3024	1922	1710	4886	1896	3771	2766	1844	2071	2681	2933	2751	2991	2310	1716	1667	2954	3103	2000	2359	2080	2437	2899	3287	4510	1905	2395	2067	2986	3459	2688	5236	1927	2534	2422	3065	2100	1699	2128	3009	3504	3514	1417	2722	2784	2527	1136	2228	1972	2260	2999	2288	3033	2550	2657	2272	2809	2026	2282	1382	3027	2716	2013	203	4499	2414	2675	1452	2203	1716	4556	2816	1949	0	2318	2714	2646	3202	1235	4532	1758	1925	2100	5633	2306	2915	2698	2009	2384	1851	1141	3241	1992	2232	2262	2079	2010	2698	3300	2312	2139	2333	2588	2346	1070	2407	2109	5365	5172	2546	2371	1972	2813	1837	2359	1989	2163	2305	2012	3673	1754	3036	1276	2247	3003	651	2635	1544	1597	2371	5656	2136	1571	2050	4015	2695	2048	3866	3735	2919	1856	2237	1450	2281	2496	1723	1550	2503	2438	2123	3556	2250	1900	1429	1637	2529	3024	1831	3682	1960	459	2639	1577	1588	2242	1370	2344	2363	2171	1585	3019	1695	2830	4854	1850	1652	3019	3475	2865	2165	2040	753	1645	2759	2368	1844	1699	2122	1863	1331	1149	1688	2516	3771	3644	1874	1550	2498	2810	3264	3556	1882	2408	1896	1896	1770	1727	2493	1814	1809	1877	1753	1721	1894	3717	1701	3890	2703	1724	1852	3183	1760	1594	2588	3035	1603	2395	1739	3085	3616	1380	1379	1507	1908	3578	1500	3760	1772	1929	2768	1379	1767	1502	2542	3194	3950	2679	2480	1895	3538	2097	1341	2437	2437	2306	1760	2010	1367	1760	2849	1487	2485	2009	3152	1648	3305	3332	1954	2134	1453	1304	2123	2217	2444	1236	2444	1975	2914	2579	1826	2595	1745	1653	2667	2137	1270	3430	3759	2248	1929	2214	1847	1668	2017	2336	1491	2587	2051	1752	760	1881	2755	2042	2829	3633	1862	2651	1792	2920	3170	3688	2675	3561	1744	2393	2075	3660	3267	2243	2512	1950	3552	3352	2758	3555	2481	1729	1660	5149	2809	2054	1735	1857	1703	1860	1757	2235	2513	2853	5415	2474	1716	3094	2942	2145	2513	2697	2720	1399	2297	3329	311	3299	2025	1912	1957	1873	2117	1872	3347	1870	3242	613	1948	2314	1612	1768	1992	1865	2118	2320	1181	4524	2574	2302	2555	2137	2091	2399	2638	2639	1064	2532	2088	3279	1264	2148	1387	3253	1042	1469	2727	3380	2658	2577	2555	909	2857	2318	1319	2869	3386	1767	2971	1126	2485	1968	2314	1505	2249	2005	2523	2500	3226	2286	988	3001	1704	2549	3933	1642	2427	3076	2660	2760	2355	1312	2864	1557	2585	1161	1886	2620	1292	2843	2565	2417
