941	1243	2191	1833	1353	967	2190	1244	1242	507	1059	997	0	1085	1158	1188	1486	2065	819	1232	1368	998	1378	1236	1139	1276	1305	1535	1452	1842	1550	1594	1581	1173	1638	1964	1217	1526	1877	818	1657	1427	1801	1201	2319	775	2036	1947	1269	1815	1564	1593	1712	1600	1717	1232	1328	742	1421	2000	213	1199	1285	1317	1292	523	2188	179	937	1816	1073	1458	1811	1449	1960	723	1069	1797	1577	1547	812	1499	1385	1691	1242	1865	1061	997	1202	1383	1120	1404	1536	1681	1676	1590	1153	1313	980	914	1614	1982	700	962	1064	1109	2174	969	1219	2234	1494	1197	1123	1962	1470	1641	1164	1686	1426	1425	909	1755	1125	524	1954	1669	2038	947	1316	792	1648	638	1752	1354	1375	1887	1372	825	1362	1549	2030	1697	887	1353	1742	1753	1404	1497	1616	1288	1661	1390	183	1201	1637	1505	1513	1268	1267	1090	141	1197	936	1454	991	1274	1257	1785	1475	2026	2149	710	2261	1518	1211	1910	2008	2322	1479	1126	1044	1942	975	1031	1189	1118	1356	533	1029	1376	1172	980	1162	1372	1542	1808	1960	1565	441	1093	931	1636	1947	1791	1575
807	1824	1375	1362	1043	476	1403	403	352	1186	1744	281	1142	0	1076	1597	596	1249	422	1647	478	664	1823	1644	1547	603	1713	1728	1473	1448	660	704	2037	667	1235	1171	1686	785	1401	1233	871	1835	1556	1011	1503	379	1475	1131	1677	1677	1633	977	926	1687	1021	302	1737	1157	1787	1283	1205	1099	1693	1198	815	939	1372	1298	356	926	683	852	1303	559	1343	1659	416	1181	687	1796	651	1907	1359	1075	1650	1249	1469	378	1617	597	455	1449	1181	791	1304	804	1506	1721	357	372	1162	1166	1115	246	1199	323	1358	673	730	1438	1655	1654	1297	1146	1860	751	274	970	1816	1815	377	1383	339	939	1338	1667	1222	1355	1864	334	758	681	1696	997	979	1271	1647	665	1542	1112	1214	807	460	463	1649	944	744	1566	726	946	1045	1272	1190	1375	1347	1913	727	1676	1675	1394	1260	478	544	1359	477	555	471	1587	1381	1210	1333	717	1446	1528	1191	1356	1508	1459	1827	1534	1443	1093	1383	570	1597	1169	1764	1629	895	1811	1581	1395	1570	1780	725	1061	1279	675	1178	1501	253	847	1331	1184	1545
1315	1511	1225	879	227	770	1153	1189	1207	694	1510	942	1158	1050	0	1227	1451	1089	936	2155	1333	1198	1507	971	1155	500	916	2236	451	889	1349	1498	1667	429	521	926	677	972	760	1741	1227	1236	2253	220	1353	943	1177	1045	1307	2267	611	556	1209	987	679	1197	882	1665	820	962	1370	65	1324	200	333	1447	1218	994	848	1279	1273	405	2081	1372	1093	1091	739	760	1538	1254	1145	1591	1874	654	1133	828	877	796	2125	1128	678	1957	1767	1479	2081	1230	699	1122	813	884	497	1005	1623	908	256	946	1198	732	1315	1197	632	847	399	986	838	1439	1129	1748	912	911	879	2160	946	1447	917	1210	1203	1139	1548	935	1386	1145	2204	272	340	849	2155	1158	520	1890	1053	1495	840	1318	1191	1074	1385	543	1414	307	623	1878	1287	477	520	1543	1154	981	845	495	1018	798	666	337	1063	544	1002	2236	358	1046	1257	1143	1358	506	1699	793	1312	1371	977	1165	636	905	857	1157	1205	122	882	1061	1403	885	982	1903	1178	1458	1488	771	843	1530	1577	810	910	1581	910	1961	523
1422	713	1646	1107	1303	1488	1742	1765	1763	794	985	1519	1161	1606	1238	0	2007	1426	1341	1982	1890	1520	574	355	374	1560	551	2286	885	1050	1977	2127	478	1490	1228	1684	629	1837	1353	1568	2025	578	2361	1280	1774	1296	1187	1402	207	2375	871	1583	2007	765	1561	1753	590	1492	619	1578	1373	1214	223	1229	1394	1274	1592	996	1458	2061	1594	1478	2407	1971	1159	990	1591	1571	2166	698	1333	408	1982	1594	393	1639	631	1518	1952	1905	1642	2065	2017	2108	2272	2036	685	464	1502	1435	1272	1402	1450	1484	1143	1630	1537	1389	1740	1821	743	751	989	1382	668	2067	1686	2200	624	623	1430	2316	1646	1275	1690	820	1323	587	674	1314	2075	1119	2312	1433	1455	1660	2122	1347	795	2145	1427	2124	1408	1874	893	1872	1926	773	2043	1367	1563	1986	1289	892	1504	354	2035	467	589	802	1020	1719	1457	1062	1512	1604	1779	2344	964	1381	1423	1192	1486	893	1807	1269	1116	1472	677	87	885	1713	497	1553	273	1197	555	1038	1511	575	371	1730	364	528	2064	1613	1305	2086	1513	536	1452	2157	1619	2387	985
1242	2260	1443	1430	1551	912	1471	613	458	1622	2180	781	1577	580	1534	2032	0	1317	858	2083	521	1100	2259	2114	1983	1104	2176	2164	1931	1516	728	728	2473	1105	1567	1239	2082	883	1508	1669	962	2133	1883	1519	1571	815	1543	1199	2113	2004	1699	1477	1002	1755	1250	535	2143	1593	1855	1351	1641	1557	2129	1681	1267	1374	1440	1733	792	994	1119	1353	1630	601	1411	2095	916	1264	663	1864	1087	2343	1686	1505	2088	1362	1905	847	2053	741	956	1885	1607	791	1631	894	1942	2066	793	808	1494	1234	1551	746	1658	823	1426	1109	1025	1506	1834	2090	1755	1214	1902	793	380	1298	1884	1883	813	1710	839	1375	1451	1735	1290	1791	2300	770	826	1117	2132	1505	1479	1384	2083	1101	1925	1439	1282	833	896	379	1717	1013	1005	1766	768	1454	1474	1600	1626	1833	1847	2349	871	2095	2142	1852	1696	978	980	1798	913	1055	687	1914	1839	1278	1401	1153	1514	1848	1627	1424	1576	1527	1895	1970	1879	1162	1819	1006	2033	1627	1997	2065	1331	1880	2016	1831	2006	2216	204	1129	1347	154	1614	1937	690	326	1384	1511	1946
1889	1805	356	450	968	1394	457	1357	1233	1739	1891	1424	2117	1272	1094	1484	1335	0	1477	2730	866	1746	1725	1134	1390	1254	1197	2810	1020	537	848	998	1894	1418	581	555	1102	708	528	2316	896	1201	2700	1226	483	1462	533	207	1471	2822	720	916	878	775	790	1293	1163	2239	875	449	2329	1056	1487	1003	1349	2021	202	1952	1389	932	1751	921	2448	949	428	1946	1202	645	1037	956	1734	1809	2448	927	1108	582	1427	1165	2700	1096	1242	2531	2249	979	2448	907	1388	1087	1351	1422	797	105	2198	1390	1223	1314	129	1639	1797	531	855	1499	1444	121	923	938	1155	2115	904	903	1420	2527	1258	2021	561	820	342	1543	1766	1417	946	1763	2778	1085	1047	550	2729	1747	946	2257	68	995	1447	1337	769	743	1755	786	914	1161	896	2455	2245	1414	1098	1770	1016	1116	1163	1545	1976	1109	1454	864	1545	1240	1100	2731	913	148	214	1800	282	868	2273	445	628	295	915	1422	1628	584	1283	1639	1340	1101	1017	1994	1977	900	1117	2478	1367	1676	1511	552	367	1461	2260	1267	1387	1633	490	2328	966
613	1630	1508	1495	1071	198	1529	561	559	992	1550	314	948	402	925	1403	803	1382	0	1453	685	476	1629	1450	1353	578	1572	1534	1322	1581	867	911	1843	496	1304	1297	1408	843	1471	1039	974	1641	1532	919	1636	45	1608	1264	1483	1565	1482	1047	1029	1820	1091	549	1543	963	1691	1409	1011	948	1499	1072	658	745	1505	1104	156	1133	449	922	1280	766	1476	1465	345	1251	894	1761	457	1713	1172	1145	1456	1319	1275	314	1423	700	385	1255	967	998	1280	907	1229	1527	199	133	1231	1299	921	279	1049	426	1491	396	501	1564	1504	1377	1146	1279	1709	958	481	947	1640	1639	128	1359	442	745	1408	1800	1355	1161	1670	90	965	487	1502	1025	1046	1340	1453	471	1392	1089	1347	1014	106	670	1782	1070	634	1415	933	898	1114	1173	996	1225	1392	1719	830	1482	1481	1152	1066	514	274	1208	262	570	574	1534	1230	1343	1466	523	1578	1377	997	1504	1641	1592	1693	1340	1165	1219	1189	329	1403	1018	1570	1435	701	1591	1387	1201	1376	1586	859	1187	1412	882	984	1340	248	953	1401	1160	1394
1104	2223	2777	2640	2309	1553	2798	1830	1828	1715	2143	1583	1232	1671	2148	1995	2072	2651	1406	0	1955	1426	2221	2043	1946	1862	2112	304	2259	2649	2136	2180	2436	1759	2562	2566	2024	2112	2728	502	2243	2234	943	2142	2905	1361	2843	2533	2076	957	2371	2305	2298	2407	2349	1818	2135	697	2228	2678	1296	2171	2092	2295	1864	709	2774	1388	1523	2402	1313	2180	1336	2035	2767	1931	1655	2509	2164	2354	1398	2306	911	2403	2049	2577	1868	1583	196	1970	1706	384	1114	2267	1085	2176	2099	2120	1567	1500	2489	2568	633	1549	2164	1695	2760	1555	1805	2833	2301	2004	2223	2548	2277	2227	1750	1211	2233	2232	1495	1021	1711	866	2665	2476	2624	1754	2263	1378	2234	1195	597	2263	2284	2598	141	1264	2169	1074	2616	2284	1473	1939	2549	2340	1990	2304	2202	2136	2372	915	1280	2243	2615	2312	2099	2075	2074	2153	1350	1784	1522	2431	1565	1860	1844	926	2338	2612	2735	1268	2848	2325	736	2762	2815	2861	2286	1933	2062	2489	1782	1372	1996	2218	2163	1742	917	2183	1979	500	1969	2179	2129	2456	2681	2151	1268	1900	1517	2222	2659	1316	2382
1197	2214	1118	1104	1323	866	1059	620	487	1577	2135	735	1532	534	1426	1987	521	992	812	2037	0	1054	2213	1788	1937	1018	1851	2118	1628	1191	245	226	2450	1059	1242	925	1756	557	1182	1623	482	1807	1963	1291	1245	770	1217	873	2026	2084	1374	1168	522	1429	924	565	1817	1547	1529	1037	1595	1449	2042	1477	1229	1329	1115	1688	747	489	1073	1173	1710	81	1086	2049	870	938	227	1539	1042	2297	1766	1179	1762	1037	1859	802	2008	417	910	1839	1571	313	1710	415	1897	1741	747	762	1169	909	1505	701	1556	778	1101	1064	1038	1089	1509	2045	1653	889	1577	273	409	1377	1558	1557	767	1789	724	1329	1125	1410	965	1745	2254	725	321	1071	2086	1277	1298	1058	2037	1055	1600	1519	956	330	851	557	1392	604	1018	1440	248	1226	1149	1679	1580	1732	1652	2326	467	1770	1817	1750	1650	873	935	1473	867	1004	422	1994	1521	953	1076	1107	1188	1522	1581	1099	1251	1202	1569	1925	1833	836	1774	961	1994	1519	1671	2020	1285	1554	1771	1785	2021	2170	698	804	1021	647	1568	1921	644	820	1070	1590	1620
462	1734	1860	1847	1366	586	1881	913	911	1022	1654	666	1051	754	1220	1506	1155	1734	476	1371	1038	0	1732	1554	1457	895	1623	1412	1618	1933	1219	1263	1946	792	1645	1649	1547	1195	1811	1053	1326	1744	1463	1215	1988	432	1960	1616	1586	1443	1778	1387	1381	1918	1440	901	1646	1006	1739	1761	1115	1244	1603	1367	953	848	1857	1207	594	1485	221	1263	1337	1118	1828	1495	738	1591	1247	1865	487	1817	1034	1486	1560	1660	1378	666	1380	1052	739	1133	803	1350	1211	1259	1367	1631	637	571	1572	1651	945	632	1265	778	1843	588	812	1916	1799	1515	1323	1631	1788	1310	833	939	1743	1742	566	1290	794	849	1748	1986	1707	1265	1773	425	1317	590	1380	1320	1341	1681	1331	429	1687	1004	1699	1367	544	1022	2060	1423	996	1710	1285	1194	1455	1009	1099	1402	1687	1822	1182	1586	1585	1290	1169	866	555	1503	388	893	927	1412	1525	1695	1818	619	1931	1673	875	1845	1993	1944	1797	1444	1304	1572	1293	195	1506	1313	1674	1465	579	1694	1490	1084	1480	1689	1212	1539	1764	1234	1088	1410	600	1305	1742	1317	1690
1688	193	1892	1353	1550	1754	1988	2031	2029	1060	614	1784	1375	1872	1485	630	2273	1671	1606	2248	2155	1786	0	568	441	1807	798	2551	1132	1296	2242	2391	305	1737	1475	1949	877	2102	1598	1834	2290	838	2626	1527	2019	1562	1448	1647	764	2640	1118	1830	2272	1026	1808	2019	837	1758	865	1842	1587	1461	780	1476	1641	1539	1837	1261	1724	2326	1860	1725	2673	2236	1404	774	1856	1818	2431	958	1599	244	2247	1841	654	1886	836	1784	2218	2170	1907	2330	2283	2372	2537	2301	932	725	1767	1701	1519	1647	1716	1749	1390	1896	1800	1637	2006	2067	974	972	1236	1628	914	2332	1951	2466	870	869	1696	2581	1912	1540	1954	1080	1581	712	133	1579	2340	1385	2577	1681	1702	1907	2388	1612	1043	2411	1672	2389	1674	2140	1154	2137	2191	1021	2307	1614	1810	2251	1535	1139	1751	281	2300	775	836	1049	1235	1984	1723	1309	1778	1851	2045	2610	1211	1627	1784	1457	1747	1140	2072	1515	1420	1733	923	634	1132	1978	744	1818	514	1445	821	895	1776	820	680	1996	464	283	2329	1860	1551	2352	1793	783	1718	2423	1884	2653	1233
1245	671	1324	785	1006	1310	1420	1588	1586	617	799	1341	983	1429	954	419	1830	1104	1163	1805	1692	1342	591	0	266	1364	290	2108	646	728	1674	1823	834	1294	928	1381	433	1534	1031	1391	1722	555	2183	1084	1452	1119	919	1080	499	2197	564	1283	1704	476	1261	1576	292	1314	297	1274	1195	917	515	931	1198	1096	1270	818	1281	1758	1417	1178	2229	1775	837	813	1413	1271	1863	636	1155	676	1804	1294	370	1340	454	1341	1775	1727	1464	1887	1840	1804	2094	1733	489	441	1324	1258	972	1080	1273	1306	947	1453	1232	1193	1563	1499	406	555	793	1060	346	1764	1508	2023	302	301	1253	2138	1469	1097	1387	662	1091	409	632	1136	1772	941	2134	1159	1189	1361	1945	1169	528	1968	1105	1821	1230	1697	712	1569	1748	466	1740	1171	1264	1808	1112	696	1204	711	1842	232	291	606	842	1541	1280	765	1335	1408	1601	2166	670	1059	1216	1014	1257	594	1629	947	973	1243	355	357	689	1410	301	1375	396	962	254	860	1333	253	219	1553	289	543	1886	1314	983	1909	1335	340	1275	1980	1316	2209	686
